#### F:\leela\lc0-v0.20.2-t40B\lc0.exe nodes=150
result; TcecMove(s); nodes used; position_id; toPlay; pvList; piece_count; agreementNodesList
1, g6 Rb8, 150, 71718,     B,  24, 42371, g7g6  (374 ) N:      56 (+37) (P: 18.75%) (Q: -0.10088) (D:  0.000) (U: 0.07339) (Q+U: -0.02749) (V: -0.0735)  
0, cxd4, 121, 1,     W,  27, 42371, c2d4  (265 ) N:      59 (+ 1) (P: 25.61%) (Q: -0.07517) (D:  0.000) (U: 0.13850) (Q+U:  0.06333) (V:  0.0353)  
0, g8=R, 171, 15283,     W,  9, 42371, f7f8  (1544) N:      61 (+10) (P: 11.83%) (Q:  0.99758) (D:  0.000) (U: 0.06459) (Q+U:  1.06217) (V:  0.9980)  
1, Bd6, 122, 2,     W,  17, 42371, b8d6  (1633) N:      99 (+255) (P: 22.58%) (Q:  0.18044) (D:  0.000) (U: 0.02107) (Q+U:  0.20151) (V:  0.1041)  
0, Ke1, 122, 3,     W,  22, 42371, f1g1  (127 ) N:      99 (+69) (P: 27.93%) (Q:  0.29786) (D:  0.000) (U: 0.05475) (Q+U:  0.35260) (V:  0.2503)  
0, Kg2, 142, 4,     W,  12, 42371, b5b6  (941 ) N:      55 (+37) (P: 17.22%) (Q:  0.41496) (D:  0.000) (U: 0.06625) (Q+U:  0.48121) (V:  0.6402)  
1, Bg8, 120, 5,     W,  16, 42371, a2g8  (217 ) N:      61 (+34) (P: 23.85%) (Q:  0.21242) (D:  0.000) (U: 0.08162) (Q+U:  0.29404) (V:  0.1601)  
1, Nd2, 145, 6,     W,  21, 42371, b3d2  (444 ) N:      72 (+58) (P: 15.64%) (Q:  0.14997) (D:  0.000) (U: 0.04317) (Q+U:  0.19314) (V:  0.1238)  
0, Be7, 151, 7,     W,  18, 42371, f2f3  (346 ) N:      42 (+14) (P: 13.58%) (Q:  0.01755) (D:  0.000) (U: 0.08796) (Q+U:  0.10551) (V:  0.0076)  
1, Rfb1, 137, 8,     W,  24, 42371, f1b1  (123 ) N:      71 (+22) (P: 19.75%) (Q:  0.11007) (D:  0.000) (U: 0.07383) (Q+U:  0.18390) (V:  0.1887)  
1, Nf3, 150, 9,     W,  30, 42371, d4f3  (751 ) N:      50 (+21) (P: 12.41%) (Q:  0.20979) (D:  0.000) (U: 0.06339) (Q+U:  0.27318) (V:  0.1582)  
0, Ra1, 131, 10,     W,  28, 42371, d1c1  (74  ) N:      73 (+39) (P: 13.35%) (Q:  0.44628) (D:  0.000) (U: 0.04057) (Q+U:  0.48686) (V:  0.5830)  
1, Bxf3, 121, 11,     W,  16, 42371, d5f3  (992 ) N:      95 (+43) (P: 22.05%) (Q:  0.04637) (D:  0.000) (U: 0.05232) (Q+U:  0.09869) (V: -0.4563)  
1, Ba4, 126, 12,     W,  32, 42371, b5a4  (929 ) N:      39 (+10) (P: 12.45%) (Q:  0.07983) (D:  0.000) (U: 0.08386) (Q+U:  0.16369) (V:  0.0839)  
0, O-O c4, 123, 13,     W,  32, 42371, d2d3  (288 ) N:      35 (+ 1) (P: 12.26%) (Q:  0.07277) (D:  0.000) (U: 0.11021) (Q+U:  0.18298) (V:  0.0889)  
1, Qc1, 123, 14,     W,  26, 42371, d1c1  (74  ) N:      63 (+ 0) (P: 19.54%) (Q: -0.09860) (D:  0.000) (U: 0.10155) (Q+U:  0.00295) (V:  0.0158)  
0, Kxc3, 128, 15,     W,  16, 42371, d4c3  (748 ) N:      68 (+53) (P: 14.71%) (Q:  0.03116) (D:  0.000) (U: 0.04093) (Q+U:  0.07208) (V:  0.0739)  
0, Rb3, 121, 16,     W,  26, 42371, c1c4  (64  ) N:      51 (+25) (P: 25.93%) (Q: -0.16556) (D:  0.098) (U: 0.11108) (Q+U: -0.05448) (V: -0.0204)  
0, c4, 150, 17,     W,  28, 42371, a4a5  (667 ) N:      47 (+21) (P: 15.58%) (Q:  0.01325) (D:  0.000) (U: 0.08306) (Q+U:  0.09630) (V: -0.0337)  
1, Rb2, 142, 18,     W,  24, 42371, b3b2  (442 ) N:      65 (+12) (P: 14.69%) (Q: -0.01837) (D:  0.000) (U: 0.06740) (Q+U:  0.04903) (V: -0.0738)  
0, Kh2, 128, 19,     W,  11, 42371, g2g1  (363 ) N:      35 (+30) (P: 28.42%) (Q:  0.37102) (D:  0.000) (U: 0.14616) (Q+U:  0.51718) (V:  0.3783)  
0, g3, 130, 20,     W,  26, 42371, e2e4  (322 ) N:      42 (+ 1) (P: 12.06%) (Q:  0.10059) (D:  0.000) (U: 0.09380) (Q+U:  0.19440) (V:  0.1041)  
1, Nxe5, 141, 21,     W,  26, 42371, f3e5  (588 ) N:      75 (+33) (P: 15.49%) (Q:  0.16134) (D:  0.000) (U: 0.05067) (Q+U:  0.21201) (V:  0.1204)  
1, Rxc5, 155, 22,     W,  21, 42371, c1c5  (66  ) N:     109 (+52) (P: 31.73%) (Q:  0.06707) (D:  0.000) (U: 0.07327) (Q+U:  0.14034) (V:  0.0498)  
1, bxa5, 134, 23,     W,  24, 42371, b4a5  (694 ) N:      98 (+51) (P: 26.73%) (Q:  0.13908) (D:  0.000) (U: 0.06192) (Q+U:  0.20101) (V:  0.2299)  
1, Bf4, 122, 24,     W,  19, 42371, e5f4  (1031) N:     113 (+41) (P: 25.32%) (Q:  0.76897) (D:  0.000) (U: 0.05411) (Q+U:  0.82308) (V:  0.3368)  
0, Kh1, 125, 25,     W,  23, 42371, f1e1  (126 ) N:      56 (+37) (P: 16.45%) (Q:  0.16275) (D:  0.000) (U: 0.05869) (Q+U:  0.22144) (V:  0.1607)  
0, Bd3, 120, 26,     W,  22, 42371, b2a1  (218 ) N:      52 (+75) (P: 20.80%) (Q:  0.42745) (D:  0.000) (U: 0.05338) (Q+U:  0.48083) (V:  0.5116)  
1, Qe2, 127, 27,     W,  23, 42371, c2e2  (253 ) N:      59 (+36) (P: 14.25%) (Q:  0.10351) (D:  0.000) (U: 0.05017) (Q+U:  0.15368) (V:  0.0563)  
1, b4, 133, 28,     W,  30, 42371, b2b4  (234 ) N:      60 (+37) (P: 19.87%) (Q:  0.26668) (D:  0.000) (U: 0.07017) (Q+U:  0.33685) (V:  0.2360)  
1, bxa3, 134, 29,     W,  19, 42371, b2a3  (229 ) N:      78 (+56) (P: 18.15%) (Q:  0.09327) (D:  0.000) (U: 0.04672) (Q+U:  0.13998) (V:  0.0264)  
0, Kf1, 120, 30,     W,  21, 42371, f3f4  (584 ) N:      36 (+47) (P:  9.97%) (Q: -0.13863) (D:  0.000) (U: 0.03899) (Q+U: -0.09964) (V: -0.1677)  
0, Kg1, 127, 31,     W,  24, 42371, d4d6  (766 ) N:      47 (+ 0) (P:  9.63%) (Q:  0.06271) (D:  0.000) (U: 0.06782) (Q+U:  0.13053) (V: -0.0672)  
1, Qb3, 147, 32,     W,  21, 42371, d1b3  (84  ) N:      72 (+46) (P: 33.12%) (Q: -0.12309) (D:  0.000) (U: 0.10135) (Q+U: -0.02174) (V: -0.0937)  
1, O-O, 136, 33,     W,  32, 42371, e1g1  (103 ) N:     104 (+37) (P: 34.59%) (Q:  0.05049) (D:  0.000) (U: 0.08528) (Q+U:  0.13577) (V:  0.0785)  
0, Qe2, 127, 34,     W,  17, 42371, a4a5  (667 ) N:      50 (+23) (P: 13.87%) (Q:  0.15003) (D:  0.000) (U: 0.06336) (Q+U:  0.21338) (V:  0.2449)  
0, c5, 124, 35,     W,  14, 42371, e3d2  (538 ) N:      44 (+ 4) (P: 12.03%) (Q:  0.38410) (D:  0.000) (U: 0.08198) (Q+U:  0.46608) (V:  0.3663)  
0, Nc3, 123, 36,     W,  21, 42371, b5d4  (932 ) N:      64 (+32) (P: 24.77%) (Q:  0.21837) (D:  0.000) (U: 0.08494) (Q+U:  0.30331) (V:  0.0547)  
1, Re1, 123, 37,     W,  28, 42371, f1e1  (126 ) N:      87 (+60) (P: 25.72%) (Q:  0.05509) (D:  0.000) (U: 0.05781) (Q+U:  0.11289) (V:  0.0788)  
0, Rd1, 121, 38,     W,  17, 42371, e2f3  (318 ) N:      21 (+12) (P: 11.44%) (Q:  0.05227) (D:  0.000) (U: 0.11101) (Q+U:  0.16328) (V: -0.0384)  
1, Nf1, 143, 39,     W,  30, 42371, d2f1  (278 ) N:      33 (+37) (P: 12.77%) (Q:  0.17895) (D:  0.000) (U: 0.06458) (Q+U:  0.24353) (V:  0.1556)  
0, Qd3, 133, 40,     W,  23, 42371, b5b2  (923 ) N:      70 (+28) (P: 26.62%) (Q:  0.10040) (D:  0.000) (U: 0.09308) (Q+U:  0.19348) (V:  0.1371)  
1, Qb2, 130, 41,     W,  17, 42371, b5b2  (923 ) N:      77 (+38) (P: 17.59%) (Q:  0.23301) (D:  0.000) (U: 0.05188) (Q+U:  0.28489) (V: -0.0825)  
0, exd5, 131, 42,     W,  32, 42371, e1g1  (103 ) N:      82 (+23) (P: 33.02%) (Q:  0.02164) (D:  0.000) (U: 0.10699) (Q+U:  0.12863) (V: -0.0059)  
1, Nxc4, 132, 43,     W,  20, 42371, e5c4  (1028) N:     104 (+107) (P: 17.74%) (Q:  0.10131) (D:  0.000) (U: 0.02886) (Q+U:  0.13017) (V:  0.1706)  
0, Qc2, 125, 44,     W,  31, 42371, b1a3  (34  ) N:      81 (+ 6) (P: 25.90%) (Q:  0.02768) (D:  0.000) (U: 0.09872) (Q+U:  0.12640) (V:  0.0205)  
1, Rb1, 120, 45,     W,  20, 42371, d1b1  (73  ) N:      72 (+10) (P: 14.83%) (Q:  0.10264) (D:  0.000) (U: 0.05868) (Q+U:  0.16131) (V:  0.1827)  
0, Nd2, 152, 46,     W,  26, 42371, f1e3  (135 ) N:      48 (+29) (P: 17.85%) (Q: -0.00121) (D:  0.000) (U: 0.08475) (Q+U:  0.08354) (V: -0.0164)  
1, Rd1, 120, 47,     W,  20, 42371, a1d1  (2   ) N:      64 (+17) (P: 10.64%) (Q:  0.16057) (D:  0.000) (U: 0.04261) (Q+U:  0.20318) (V:  0.1571)  
0, h5, 129, 48,     W,  26, 42371, c3d5  (491 ) N:      50 (+ 0) (P: 17.94%) (Q:  0.22059) (D:  0.000) (U: 0.11991) (Q+U:  0.34050) (V:  0.2164)  
0, Kh1, 136, 49,     W,  22, 42371, g3c3  (608 ) N:      58 (+472) (P: 10.66%) (Q:  0.07148) (D:  0.000) (U: 0.00703) (Q+U:  0.07851) (V:  0.1449)  
1, Qxa5, 131, 50,     W,  21, 42371, c3a5  (488 ) N:     113 (+115) (P: 21.84%) (Q:  0.10308) (D:  0.000) (U: 0.03276) (Q+U:  0.13584) (V:  0.2315)  
1, Kf5, 140, 51,     W,  12, 42371, g4f5  (860 ) N:      78 (+82) (P: 34.01%) (Q:  0.03331) (D:  0.000) (U: 0.07504) (Q+U:  0.10835) (V: -0.0185)  
1, Qc3, 120, 52,     W,  22, 42371, g3c3  (608 ) N:      63 (+14) (P: 16.25%) (Q:  0.06175) (D:  0.000) (U: 0.06845) (Q+U:  0.13020) (V: -0.0074)  
0, Qg3, 148, 53,     W,  23, 42371, a1b1  (0   ) N:      54 (+ 0) (P: 11.74%) (Q:  0.04609) (D:  0.000) (U: 0.07802) (Q+U:  0.12411) (V: -0.0363)  
0, O-O, 121, 54,     W,  29, 42371, d1d5  (92  ) N:      52 (+ 0) (P: 15.78%) (Q:  0.22347) (D:  0.000) (U: 0.09824) (Q+U:  0.32171) (V:  0.2793)  
0, Ne3, 126, 55,     W,  22, 42371, h3h4  (642 ) N:      40 (+12) (P: 14.02%) (Q:  0.10028) (D:  0.000) (U: 0.08908) (Q+U:  0.18936) (V:  0.1079)  
0, Bb2, 150, 56,     W,  22, 42371, c4a5  (725 ) N:      55 (+17) (P: 15.20%) (Q:  0.14136) (D:  0.000) (U: 0.07663) (Q+U:  0.21799) (V:  0.2288)  
0, Kh1, 138, 57,     W,  26, 42371, d1d2  (81  ) N:      53 (+50) (P: 12.66%) (Q:  0.29277) (D:  0.000) (U: 0.04293) (Q+U:  0.33570) (V:  0.1623)  
1, Bxg7, 128, 58,     W,  22, 42371, d4g7  (771 ) N:      48 (+29) (P: 14.39%) (Q:  0.14778) (D:  0.000) (U: 0.06261) (Q+U:  0.21038) (V:  0.3416)  
0, Ne4, 126, 59,     W,  28, 42371, d2f3  (290 ) N:      55 (+40) (P: 26.70%) (Q: -0.03674) (D:  0.000) (U: 0.09365) (Q+U:  0.05690) (V: -0.0891)  
1, Qb2, 122, 60,     W,  22, 42371, c1b2  (55  ) N:      32 (+ 2) (P:  9.98%) (Q:  0.18660) (D:  0.000) (U: 0.09442) (Q+U:  0.28102) (V:  0.1243)  
1, Rb1, 141, 61,     W,  18, 42371, c1b1  (48  ) N:      56 (+33) (P:  7.71%) (Q:  0.22484) (D:  0.000) (U: 0.03054) (Q+U:  0.25538) (V:  0.0714)  
1, a4, 126, 62,     W,  28, 42371, a2a4  (207 ) N:      33 (+39) (P: 15.36%) (Q:  0.12944) (D:  0.000) (U: 0.07087) (Q+U:  0.20031) (V:  0.1080)  
0, Be3, 124, 63,     W,  22, 42371, f5f6  (1076) N:      89 (+43) (P: 12.30%) (Q:  0.44876) (D:  0.000) (U: 0.03089) (Q+U:  0.47965) (V:  0.3902)  
0, Nb5, 140, 64,     W,  12, 42371, f5e4  (1063) N:      80 (+ 5) (P: 16.57%) (Q:  0.06834) (D:  0.000) (U: 0.06845) (Q+U:  0.13680) (V:  0.1013)  
0, Rc7, 130, 65,     W,  12, 42371, e7b7  (1507) N:      45 (+11) (P: 20.01%) (Q:  0.43164) (D:  0.000) (U: 0.12009) (Q+U:  0.55173) (V:  0.6070)  
1, Rd7+, 169, 66,     W,  15, 42371, d8d7  (1685) N:      63 (+39) (P: 14.25%) (Q: -0.01004) (D:  0.000) (U: 0.05407) (Q+U:  0.04402) (V: -0.0243)  
0, Qe1, 154, 67,     W,  16, 42371, e3d3  (545 ) N:      77 (+37) (P: 17.94%) (Q:  0.30070) (D:  0.000) (U: 0.05818) (Q+U:  0.35888) (V:  0.3644)  
0, b5, 126, 68,     W,  28, 42371, g5e4  (1094) N:      30 (+16) (P: 12.85%) (Q: -0.03525) (D:  0.000) (U: 0.09210) (Q+U:  0.05684) (V: -0.0184)  
0, Bg5, 179, 69,     W,  14, 42371, c5c7  (978 ) N:      88 (+40) (P: 19.43%) (Q:  0.13673) (D:  0.000) (U: 0.06062) (Q+U:  0.19735) (V:  0.0887)  
0, N1d2, 137, 70,     W,  32, 42371, h2h3  (400 ) N:      66 (+58) (P: 25.42%) (Q:  0.27858) (D:  0.000) (U: 0.07144) (Q+U:  0.35003) (V:  0.2421)  
1, d5, 124, 71,     W,  32, 42371, d4d5  (761 ) N:      71 (+39) (P: 11.34%) (Q:  0.32201) (D:  0.000) (U: 0.03413) (Q+U:  0.35615) (V:  0.2206)  
1, Kg1, 127, 72,     W,  10, 42371, h2g1  (389 ) N:      65 (+41) (P: 55.76%) (Q:  0.78501) (D:  0.000) (U: 0.17620) (Q+U:  0.96121) (V:  0.6946)  
1, Ne2, 133, 73,     W,  25, 42371, d4e2  (745 ) N:      46 (+24) (P: 12.16%) (Q:  0.13090) (D:  0.000) (U: 0.05926) (Q+U:  0.19016) (V:  0.1062)  
1, Bxg7+, 141, 74,     W,  23, 42371, c3g7  (496 ) N:      88 (+28) (P: 18.15%) (Q: -0.12071) (D:  0.000) (U: 0.05530) (Q+U: -0.06541) (V:  0.0704)  
0, Nxd4, 121, 75,     W,  26, 42371, b2d4  (236 ) N:      45 (+96) (P: 15.17%) (Q:  0.33937) (D:  0.000) (U: 0.03525) (Q+U:  0.37463) (V:  0.1234)  
0, Qe7, 126, 76,     W,  20, 42371, e3c3  (544 ) N:      57 (+ 1) (P: 13.65%) (Q:  0.32304) (D:  0.000) (U: 0.07789) (Q+U:  0.40093) (V:  0.4887)  
1, Rxd8, 136, 77,     W,  25, 42371, d1d8  (96  ) N:      94 (+56) (P: 18.41%) (Q:  0.23268) (D:  0.000) (U: 0.04268) (Q+U:  0.27535) (V: -0.0298)  
1, Nbd2, 123, 78,     W,  32, 42371, b1d2  (33  ) N:      53 (+16) (P: 19.04%) (Q: -0.00729) (D:  0.000) (U: 0.09047) (Q+U:  0.08318) (V: -0.0010)  
0, Qd2, 124, 79,     W,  29, 42371, e1f1  (101 ) N:      22 (+ 0) (P: 12.77%) (Q:  0.20754) (D:  0.000) (U: 0.18543) (Q+U:  0.39298) (V:  0.3424)  
1, Rd1, 132, 80,     W,  22, 42371, c1d1  (49  ) N:      90 (+47) (P: 22.31%) (Q:  0.04856) (D:  0.000) (U: 0.05575) (Q+U:  0.10431) (V:  0.0618)  
1, Be2, 166, 81,     W,  24, 42371, f1e2  (130 ) N:      79 (+41) (P: 21.35%) (Q:  0.01773) (D:  0.000) (U: 0.06835) (Q+U:  0.08608) (V:  0.0125)  
0, Qd5, 123, 82,     W,  18, 42371, b7g2  (1407) N:      62 (+23) (P: 22.38%) (Q:  0.50170) (D:  0.000) (U: 0.08657) (Q+U:  0.58827) (V:  0.4667)  
0, Rcd1, 121, 83,     W,  26, 42371, b5d4  (932 ) N:      58 (+40) (P: 25.04%) (Q:  0.04051) (D:  0.000) (U: 0.08343) (Q+U:  0.12394) (V:  0.0722)  
0, Qe2, 133, 84,     W,  18, 42371, d1d2  (81  ) N:      35 (+ 3) (P:  7.61%) (Q:  0.08106) (D:  0.000) (U: 0.06755) (Q+U:  0.14861) (V:  0.0539)  
0, Ba2, 138, 85,     W,  18, 42371, f2f4  (351 ) N:      26 (+25) (P:  9.50%) (Q:  0.06633) (D:  0.000) (U: 0.06443) (Q+U:  0.13076) (V:  0.0566)  
1, Ra2, 120, 86,     W,  24, 42371, a1a2  (7   ) N:      34 (+ 0) (P: 13.15%) (Q:  0.11620) (D:  0.000) (U: 0.12339) (Q+U:  0.23959) (V:  0.1704)  
0, Qc5, 120, 87,     W,  20, 42371, e1e7  (120 ) N:      74 (+ 0) (P: 29.47%) (Q:  0.25135) (D:  0.000) (U: 0.12907) (Q+U:  0.38042) (V: -0.3322)  
0, h3, 143, 88,     W,  25, 42371, c5a6  (971 ) N:      62 (+35) (P: 13.07%) (Q:  0.15671) (D:  0.000) (U: 0.04788) (Q+U:  0.20460) (V: -0.0059)  
0, Rg3+, 129, 89,     W,  20, 42371, c6c5  (1207) N:      62 (+44) (P: 35.73%) (Q:  0.28535) (D:  0.000) (U: 0.11380) (Q+U:  0.39915) (V:  0.4378)  
1, b4, 134, 90,     W,  28, 42371, b3b4  (453 ) N:      60 (+41) (P: 19.13%) (Q:  0.17335) (D:  0.000) (U: 0.06516) (Q+U:  0.23851) (V:  0.1398)  
0, Rd7, 130, 91,     W,  13, 42371, b7a6  (1416) N:      46 (+ 4) (P: 21.57%) (Q: -0.34617) (D:  0.000) (U: 0.14470) (Q+U: -0.20147) (V:  0.2920)  
1, Rd1, 150, 92,     W,  25, 42371, a1d1  (2   ) N:      83 (+54) (P: 15.72%) (Q:  0.18293) (D:  0.000) (U: 0.04190) (Q+U:  0.22484) (V:  0.1234)  
0, f4, 122, 93,     W,  30, 42371, f1e2  (130 ) N:      36 (+28) (P: 10.35%) (Q:  0.19259) (D:  0.000) (U: 0.05277) (Q+U:  0.24537) (V:  0.1652)  
1, Qb3, 131, 94,     W,  23, 42371, d3b3  (510 ) N:      53 (+39) (P: 18.68%) (Q: -0.05619) (D:  0.000) (U: 0.06900) (Q+U:  0.01281) (V:  0.0156)  
1, Rhd1, 141, 95,     W,  23, 42371, h1d1  (174 ) N:     110 (+36) (P: 26.49%) (Q:  0.11516) (D:  0.000) (U: 0.06425) (Q+U:  0.17941) (V: -0.0290)  
1, Qxd1, 149, 96,     W,  22, 42371, b3d1  (440 ) N:     146 (+49) (P: 89.62%) (Q: -0.11407) (D:  0.000) (U: 0.16767) (Q+U:  0.05360) (V: -0.1649)  
0, Bxb6, 125, 97,     W,  25, 42371, d3d2  (506 ) N:      48 (+52) (P: 12.62%) (Q:  0.20383) (D:  0.000) (U: 0.04189) (Q+U:  0.24572) (V:  0.0716)  
0, Nb6, 122, 98,     W,  20, 42371, c4d6  (733 ) N:     101 (+105) (P: 20.22%) (Q:  0.62895) (D:  0.000) (U: 0.03236) (Q+U:  0.66131) (V:  0.6628)  
1, Ba4, 128, 99,     W,  23, 42371, b3a4  (452 ) N:      92 (+ 0) (P: 30.85%) (Q: -0.05974) (D:  0.000) (U: 0.11259) (Q+U:  0.05286) (V:  0.0251)  
1, Nc3, 124, 100,     W,  30, 42371, b1c3  (36  ) N:      48 (+32) (P: 26.42%) (Q:  0.26326) (D:  0.000) (U: 0.10893) (Q+U:  0.37219) (V:  0.2468)  
0, Kh1, 127, 101,     W,  26, 42371, h2g1  (389 ) N:      41 (+ 1) (P: 13.03%) (Q:  0.03473) (D:  0.000) (U: 0.10246) (Q+U:  0.13719) (V:  0.0189)  
0, Qf1, 152, 102,     W,  26, 42371, h2g1  (389 ) N:      33 (+33) (P: 10.34%) (Q:  0.05486) (D:  0.000) (U: 0.05716) (Q+U:  0.11202) (V:  0.0237)  
0, Rc3, 128, 103,     W,  28, 42371, f3e5  (588 ) N:      74 (+43) (P: 12.92%) (Q:  0.21995) (D:  0.000) (U: 0.03715) (Q+U:  0.25711) (V:  0.1622)  
1, Qh3, 124, 104,     W,  20, 42371, e3h3  (548 ) N:      79 (+52) (P: 24.55%) (Q:  0.10637) (D:  0.000) (U: 0.06213) (Q+U:  0.16851) (V:  0.2800)  
1, Nf3, 145, 105,     W,  19, 42371, d4f3  (751 ) N:      74 (+58) (P: 17.02%) (Q:  0.12212) (D:  0.000) (U: 0.04629) (Q+U:  0.16841) (V:  0.1479)  
1, Qxc6, 122, 106,     W,  22, 42371, b6c6  (1180) N:      79 (+103) (P: 29.14%) (Q:  0.03543) (D:  0.000) (U: 0.05275) (Q+U:  0.08817) (V:  0.0898)  
1, Qb6, 135, 107,     W,  22, 42371, c7b6  (1444) N:      52 (+21) (P: 21.24%) (Q:  0.04911) (D:  0.000) (U: 0.10010) (Q+U:  0.14921) (V:  0.0867)  
1, Rxd4, 150, 108,     W,  22, 42371, d1d4  (90  ) N:      95 (+30) (P: 16.58%) (Q:  0.21686) (D:  0.000) (U: 0.04842) (Q+U:  0.26529) (V:  0.3201)  
0, Bc4, 187, 109,     W,  19, 42371, d2c3  (287 ) N:      87 (+34) (P: 14.01%) (Q:  0.17661) (D:  0.000) (U: 0.04725) (Q+U:  0.22387) (V:  0.0593)  
0, d4, 134, 110,     W,  30, 42371, b1c3  (36  ) N:      39 (+14) (P: 13.81%) (Q:  0.08340) (D:  0.000) (U: 0.08887) (Q+U:  0.17227) (V:  0.0354)  
1, Bxa6, 146, 111,     W,  20, 42371, c4a6  (730 ) N:      63 (+30) (P: 15.97%) (Q:  0.08639) (D:  0.000) (U: 0.06167) (Q+U:  0.14806) (V:  0.0900)  
0, Qf3, 121, 112,     W,  19, 42371, c4c6  (732 ) N:      99 (+51) (P: 19.75%) (Q:  0.43750) (D:  0.000) (U: 0.04315) (Q+U:  0.48065) (V:  0.1086)  
1, Nh5, 124, 113,     W,  18, 42371, g3h5  (620 ) N:      88 (+45) (P: 27.99%) (Q:  0.39500) (D:  0.000) (U: 0.06977) (Q+U:  0.46477) (V:  0.3772)  
0, Rexe6+, 131, 114,     W,  19, 42371, f6e6  (1313) N:      98 (+33) (P: 22.83%) (Q: -0.05771) (D:  0.000) (U: 0.05940) (Q+U:  0.00169) (V: -0.2057)  
1, Re4, 141, 115,     W,  24, 42371, e1e4  (115 ) N:      34 (+23) (P: 15.77%) (Q:  0.91423) (D:  0.000) (U: 0.09691) (Q+U:  1.01115) (V:  0.9838)  
0, Ne1, 147, 116,     W,  20, 42371, a1a3  (10  ) N:      68 (+35) (P: 21.25%) (Q:  0.07364) (D:  0.000) (U: 0.07442) (Q+U:  0.14805) (V:  0.0997)  
0, f3, 132, 117,     W,  20, 42371, a1c1  (1   ) N:      52 (+31) (P: 18.64%) (Q:  0.13616) (D:  0.000) (U: 0.07651) (Q+U:  0.21268) (V:  0.1147)  
0, Bb2, 240, 118,     W,  22, 42371, c1c2  (56  ) N:      42 (+ 5) (P:  6.72%) (Q:  0.04824) (D:  0.000) (U: 0.06539) (Q+U:  0.11363) (V:  0.0204)  
1, Bf4, 153, 119,     W,  30, 42371, c1f4  (65  ) N:      45 (+21) (P: 12.76%) (Q:  0.05471) (D:  0.000) (U: 0.07076) (Q+U:  0.12547) (V:  0.0612)  
0, Bb6, 160, 120,     W,  23, 42371, c3e1  (470 ) N:      63 (+ 1) (P: 14.73%) (Q:  0.54903) (D:  0.000) (U: 0.08614) (Q+U:  0.63518) (V:  0.4317)  
0, Nc3, 129, 121,     W,  12, 42371, b5d4  (932 ) N:      74 (+39) (P: 24.07%) (Q:  0.23724) (D:  0.000) (U: 0.07194) (Q+U:  0.30918) (V:  0.2848)  
0, Qa4, 152, 122,     W,  16, 42371, e4d5  (795 ) N:      66 (+21) (P: 18.93%) (Q:  0.21031) (D:  0.000) (U: 0.07969) (Q+U:  0.29001) (V:  0.2831)  
0, Rae1, 126, 123,     W,  22, 42371, b5c3  (927 ) N:      73 (+40) (P: 18.48%) (Q:  0.00193) (D:  0.000) (U: 0.05457) (Q+U:  0.05651) (V: -0.0341)  
1, Bf2, 131, 124,     W,  24, 42371, g3f2  (603 ) N:      93 (+42) (P: 45.28%) (Q:  0.04941) (D:  0.000) (U: 0.11434) (Q+U:  0.16375) (V:  0.2834)  
0, Nd5, 132, 125,     W,  20, 42371, h2g3  (399 ) N:      66 (+35) (P: 16.20%) (Q:  0.21296) (D:  0.000) (U: 0.05476) (Q+U:  0.26772) (V:  0.0995)  
1, Rf2, 127, 126,     W,  25, 42371, f1f2  (131 ) N:      73 (+60) (P: 17.64%) (Q:  0.21336) (D:  0.000) (U: 0.04451) (Q+U:  0.25787) (V:  0.2966)  
1, Re1, 134, 127,     W,  18, 42371, c1e1  (50  ) N:      69 (+35) (P: 10.55%) (Q:  0.28753) (D:  0.000) (U: 0.03492) (Q+U:  0.32244) (V:  0.1101)  
0, Ba5, 131, 128,     W,  25, 42371, d1f1  (76  ) N:      63 (+38) (P: 10.38%) (Q:  0.28513) (D:  0.000) (U: 0.03495) (Q+U:  0.32008) (V:  0.3047)  
0, Ne2, 146, 129,     W,  25, 42371, f1f2  (131 ) N:      71 (+16) (P:  7.63%) (Q:  0.30123) (D:  0.000) (U: 0.03148) (Q+U:  0.33271) (V:  0.1399)  
0, e5, 124, 130,     W,  26, 42371, b6a4  (1171) N:      21 (+ 6) (P:  5.94%) (Q:  0.87978) (D:  0.000) (U: 0.07084) (Q+U:  0.95063) (V:  0.8930)  
1, Bd3, 135, 131,     W,  22, 42371, e2d3  (316 ) N:      80 (+57) (P: 16.17%) (Q:  0.14851) (D:  0.000) (U: 0.04086) (Q+U:  0.18937) (V:  0.1048)  
1, Bf7, 133, 132,     W,  17, 42371, h5f7  (1135) N:      66 (+35) (P: 21.39%) (Q:  0.17107) (D:  0.000) (U: 0.07259) (Q+U:  0.24367) (V: -0.1694)  
0, Ne3, 121, 133,     W,  20, 42371, h2g3  (399 ) N:      94 (+32) (P: 27.73%) (Q:  0.01758) (D:  0.000) (U: 0.07204) (Q+U:  0.08962) (V:  0.1433)  
1, e4, 129, 134,     W,  26, 42371, e3e4  (551 ) N:      40 (+56) (P: 11.53%) (Q:  0.06036) (D:  0.000) (U: 0.04051) (Q+U:  0.10087) (V: -0.0042)  
1, Bxe4, 123, 135,     W,  22, 42371, d3e4  (519 ) N:      88 (+27) (P: 32.13%) (Q:  0.01268) (D:  0.000) (U: 0.09213) (Q+U:  0.10481) (V:  0.1032)  
